OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
1/10/2017,12/3/2003,SO61836,478,19730,4,2,2
1/10/2017,10/13/2003,SO61836,214,19730,4,5,1
1/10/2017,12/10/2003,SO61836,477,19730,4,3,1
1/10/2017,12/26/2003,SO61836,594,19730,4,1,1
1/10/2017,12/23/2003,SO61804,478,23475,1,4,2
1/10/2017,9/23/2003,SO61804,485,23475,1,3,2
1/10/2017,12/18/2003,SO61804,528,23475,1,2,2
1/10/2017,12/23/2003,SO61804,536,23475,1,1,2
1/10/2017,10/7/2003,SO61804,487,23475,1,5,1
1/10/2017,12/1/2003,SO61787,226,17077,9,1,1
1/10/2017,11/13/2003,SO61793,226,21540,10,2,1
1/10/2017,11/20/2003,SO61793,587,21540,10,1,1
1/10/2017,11/19/2003,SO61800,528,11330,6,1,2
1/10/2017,9/20/2003,SO61800,535,11330,6,2,2
1/10/2017,10/10/2003,SO61800,235,11330,6,3,1
1/10/2017,9/24/2003,SO61851,477,19874,6,2,3
1/10/2017,11/5/2003,SO61851,220,19874,6,4,1
1/10/2017,11/30/2003,SO61851,383,19874,6,1,1
1/10/2017,9/24/2003,SO61851,479,19874,6,3,1
1/10/2017,11/24/2003,SO61817,529,28398,7,1,2
1/10/2017,10/28/2003,SO61817,214,28398,7,3,1
1/10/2017,11/5/2003,SO61817,540,28398,7,2,1
1/10/2017,12/26/2003,SO61801,528,12959,6,1,2
1/10/2017,9/28/2003,SO61801,536,12959,6,2,2
1/10/2017,11/24/2003,SO61786,223,27363,9,2,2
1/10/2017,11/18/2003,SO61786,476,27363,9,1,1
1/10/2017,12/3/2003,SO61786,491,27363,9,3,1
1/10/2017,11/28/2003,SO61818,528,20565,10,1,2
1/10/2017,11/14/2003,SO61818,535,20565,10,2,2
1/10/2017,9/19/2003,SO61818,214,20565,10,3,1
1/10/2017,11/20/2003,SO61822,223,22588,10,2,3
1/10/2017,12/1/2003,SO61822,477,22588,10,1,2
1/10/2017,11/28/2003,SO61822,214,22588,10,3,1
1/10/2017,10/22/2003,SO61806,235,19688,4,2,1
1/10/2017,9/22/2003,SO61806,475,19688,4,1,1
1/10/2017,12/24/2003,SO61839,541,17767,7,2,1
1/10/2017,10/28/2003,SO61839,585,17767,7,1,1
1/10/2017,10/28/2003,SO61830,528,11309,1,2,2
1/10/2017,11/3/2003,SO61830,537,11309,1,1,1
1/11/2017,11/30/2003,SO61879,235,14455,6,2,1
1/11/2017,11/24/2003,SO61879,476,14455,6,1,1
1/11/2017,11/16/2003,SO61918,477,17116,6,2,2
1/11/2017,11/28/2003,SO61918,229,17116,6,4,1
1/11/2017,12/12/2003,SO61918,479,17116,6,3,1
1/11/2017,11/8/2003,SO61918,582,17116,6,1,1
1/11/2017,11/23/2003,SO61856,477,11118,9,1,3
1/11/2017,12/10/2003,SO61856,484,11118,9,4,2
1/11/2017,9/25/2003,SO61856,478,11118,9,2,1
1/11/2017,12/25/2003,SO61856,487,11118,9,3,1
1/11/2017,12/23/2003,SO61888,529,25689,10,1,2
1/11/2017,9/19/2003,SO61888,480,25689,10,2,1
1/11/2017,10/9/2003,SO61910,595,12250,9,1,1
1/11/2017,12/10/2003,SO61883,485,21447,6,1,2
1/11/2017,9/16/2003,SO61867,538,27461,1,1,2
1/11/2017,11/25/2003,SO61867,220,27461,1,3,1
1/11/2017,11/5/2003,SO61867,232,27461,1,4,1
1/11/2017,11/28/2003,SO61867,529,27461,1,2,1
1/11/2017,9/29/2003,SO61885,485,16198,10,1,2
1/11/2017,9/28/2003,SO61885,473,16198,10,2,1
1/11/2017,12/8/2003,SO61908,479,17353,9,2,3
1/11/2017,10/12/2003,SO61908,477,17353,9,3,2
1/11/2017,10/25/2003,SO61908,371,17353,9,1,1
1/11/2017,10/21/2003,SO61920,223,11766,9,5,3
1/11/2017,11/5/2003,SO61920,479,11766,9,2,3
1/11/2017,10/10/2003,SO61920,477,11766,9,3,2
1/11/2017,11/26/2003,SO61920,490,11766,9,4,1
1/11/2017,9/24/2003,SO61920,576,11766,9,1,1
1/11/2017,10/25/2003,SO61880,474,19246,1,1,1
1/11/2017,10/31/2003,SO61874,481,23786,1,2,2
1/11/2017,11/9/2003,SO61874,536,23786,1,1,2
1/11/2017,12/14/2003,SO61899,477,12719,7,2,2
1/11/2017,12/27/2003,SO61899,478,12719,7,1,2
1/11/2017,9/29/2003,SO61884,466,15115,7,2,2
1/11/2017,11/7/2003,SO61884,475,15115,7,1,1
1/11/2017,9/22/2003,SO61865,530,28282,1,1,2
1/11/2017,12/3/2003,SO61860,223,22302,10,3,2
1/11/2017,10/29/2003,SO61860,489,22302,10,2,1
1/11/2017,11/16/2003,SO61860,581,22302,10,1,1
1/11/2017,9/24/2003,SO61859,220,15920,7,2,1
1/11/2017,11/16/2003,SO61859,581,15920,7,1,1
1/11/2017,9/17/2003,SO61886,480,13773,7,3,2
1/11/2017,11/29/2003,SO61886,528,13773,7,1,2
1/11/2017,10/23/2003,SO61886,537,13773,7,2,1
1/11/2017,12/18/2003,SO61857,215,15783,9,1,1
1/11/2017,9/26/2003,SO61890,480,26912,8,3,3
1/11/2017,10/20/2003,SO61890,529,26912,8,2,2
1/11/2017,12/18/2003,SO61890,538,26912,8,1,2
1/11/2017,12/24/2003,SO61909,599,12248,9,1,1
1/11/2017,12/10/2003,SO61858,488,14517,9,1,1
1/11/2017,11/27/2003,SO61862,485,12270,8,2,3
1/11/2017,10/3/2003,SO61862,354,12270,8,1,1
1/11/2017,10/22/2003,SO61862,471,12270,8,3,1
1/11/2017,9/24/2003,SO61902,481,15876,6,3,2
1/11/2017,11/10/2003,SO61902,485,15876,6,2,2
1/11/2017,12/26/2003,SO61902,356,15876,6,1,1
1/11/2017,12/24/2003,SO61907,379,20450,9,1,1
1/11/2017,12/17/2003,SO61878,475,18814,1,1,1
1/11/2017,12/3/2003,SO61919,223,29086,9,2,2
1/11/2017,10/19/2003,SO61919,490,29086,9,3,1
1/11/2017,10/12/2003,SO61919,585,29086,9,1,1
1/11/2017,9/13/2003,SO61913,356,11991,9,1,1
1/11/2017,10/15/2003,SO61871,536,23692,1,2,2
1/11/2017,9/18/2003,SO61871,484,23692,1,3,1
1/11/2017,9/22/2003,SO61871,528,23692,1,1,1
1/11/2017,9/19/2003,SO61894,214,12111,4,3,1
1/11/2017,9/14/2003,SO61894,528,12111,4,2,1
1/11/2017,10/2/2003,SO61894,537,12111,4,1,1
1/11/2017,12/1/2003,SO61875,477,23261,1,1,2
1/11/2017,10/9/2003,SO61875,478,23261,1,2,2
1/11/2017,10/14/2003,SO61875,484,23261,1,4,1
1/11/2017,10/27/2003,SO61875,487,23261,1,3,1
1/11/2017,11/22/2003,SO61881,223,18673,4,3,2
1/11/2017,10/9/2003,SO61881,226,18673,4,2,1
1/11/2017,12/1/2003,SO61881,476,18673,4,1,1
1/11/2017,9/15/2003,SO61916,214,20525,4,2,1
1/11/2017,11/15/2003,SO61916,381,20525,4,1,1
1/11/2017,11/27/2003,SO61866,529,11505,6,1,2
1/11/2017,9/19/2003,SO61866,539,11505,6,2,2
1/11/2017,11/9/2003,SO61866,215,11505,6,3,1
1/11/2017,10/28/2003,SO61873,477,17374,6,2,2
1/11/2017,9/14/2003,SO61873,478,17374,6,1,2
1/11/2017,9/17/2003,SO61873,484,17374,6,4,2
1/11/2017,10/18/2003,SO61873,487,17374,6,3,1
1/11/2017,11/29/2003,SO61911,360,13618,9,1,1
1/11/2017,9/20/2003,SO61903,485,14470,4,4,2
1/11/2017,11/3/2003,SO61903,528,14470,4,2,2
1/11/2017,12/20/2003,SO61903,356,14470,4,1,1
1/11/2017,11/9/2003,SO61903,537,14470,4,3,1
1/11/2017,12/24/2003,SO61872,464,22087,4,4,2
1/11/2017,10/29/2003,SO61872,220,22087,4,3,1
1/11/2017,11/24/2003,SO61872,528,22087,4,1,1
1/11/2017,9/21/2003,SO61872,536,22087,4,2,1
1/11/2017,11/4/2003,SO61891,477,24568,10,1,3
1/11/2017,12/9/2003,SO61891,223,24568,10,2,2
1/11/2017,12/20/2003,SO61895,480,11869,6,2,2
1/11/2017,11/24/2003,SO61895,537,11869,6,1,1
1/11/2017,12/3/2003,SO61914,488,26056,4,2,1
1/11/2017,10/12/2003,SO61914,562,26056,4,1,1
1/11/2017,12/14/2003,SO61887,528,20595,7,2,2
1/11/2017,11/11/2003,SO61887,536,20595,7,1,2
1/11/2017,12/9/2003,SO61887,214,20595,7,3,1
1/11/2017,11/24/2003,SO61912,214,13629,9,3,1
1/11/2017,11/30/2003,SO61912,226,13629,9,4,1
1/11/2017,11/2/2003,SO61912,356,13629,9,1,1
1/11/2017,10/17/2003,SO61912,485,13629,9,2,1
1/11/2017,10/30/2003,SO61892,480,29417,8,3,2
1/11/2017,12/24/2003,SO61892,530,29417,8,1,2
1/11/2017,10/28/2003,SO61892,541,29417,8,2,2
1/11/2017,12/26/2003,SO61892,486,29417,8,4,1
1/11/2017,12/6/2003,SO61901,475,14636,1,2,1
1/11/2017,9/16/2003,SO61901,588,14636,1,1,1
1/11/2017,9/18/2003,SO61921,481,23320,9,2,2
1/11/2017,10/11/2003,SO61921,605,23320,9,1,1
1/11/2017,10/31/2003,SO61896,528,11852,4,2,2
1/11/2017,12/14/2003,SO61896,220,11852,4,3,1
1/11/2017,9/18/2003,SO61896,537,11852,4,1,1
1/11/2017,11/17/2003,SO61900,220,11602,8,1,1
1/11/2017,11/12/2003,SO61905,223,13591,10,5,2
1/11/2017,9/26/2003,SO61905,477,13591,10,2,2
1/11/2017,9/13/2003,SO61905,479,13591,10,3,2
1/11/2017,12/5/2003,SO61905,214,13591,10,4,1
1/11/2017,12/15/2003,SO61905,574,13591,10,1,1
1/11/2017,12/7/2003,SO61898,485,15864,6,1,2
1/11/2017,9/19/2003,SO61889,464,24851,10,1,2
1/11/2017,12/14/2003,SO61889,477,24851,10,2,2
1/11/2017,10/19/2003,SO61917,387,21333,1,1,1
1/11/2017,10/16/2003,SO61917,491,21333,1,2,1
1/11/2017,12/13/2003,SO61904,478,14447,1,2,2
1/11/2017,9/29/2003,SO61904,232,14447,1,4,1
1/11/2017,10/7/2003,SO61904,354,14447,1,1,1
1/11/2017,12/22/2003,SO61904,477,14447,1,3,1
1/11/2017,12/26/2003,SO61882,485,14352,1,1,2
1/11/2017,11/17/2003,SO61882,471,14352,1,2,1
1/11/2017,10/31/2003,SO61870,480,26275,1,2,2
1/11/2017,10/23/2003,SO61870,535,26275,1,1,1
1/11/2017,11/13/2003,SO61876,477,21814,1,2,2
1/11/2017,9/20/2003,SO61876,478,21814,1,1,2
1/11/2017,10/21/2003,SO61915,541,24654,4,2,2
1/11/2017,11/7/2003,SO61915,214,24654,4,4,1
1/11/2017,10/30/2003,SO61915,530,24654,4,3,1
1/11/2017,10/20/2003,SO61915,562,24654,4,1,1
1/11/2017,10/4/2003,SO61861,373,20825,10,1,1
1/11/2017,11/11/2003,SO61906,477,23425,9,2,2
1/11/2017,11/28/2003,SO61906,479,23425,9,3,2
1/11/2017,10/10/2003,SO61906,487,23425,9,4,1
1/11/2017,12/17/2003,SO61906,582,23425,9,1,1
1/11/2017,10/8/2003,SO61877,478,20449,4,1,2
1/11/2017,10/23/2003,SO61868,464,24826,1,4,2
1/11/2017,12/15/2003,SO61868,529,24826,1,2,2
1/11/2017,11/11/2003,SO61868,215,24826,1,3,1
1/11/2017,12/7/2003,SO61868,540,24826,1,1,1
1/11/2017,10/9/2003,SO61863,232,11846,4,1,1
1/11/2017,12/14/2003,SO61897,485,14341,6,3,2
1/11/2017,12/9/2003,SO61897,528,14341,6,2,2
1/11/2017,10/16/2003,SO61897,235,14341,6,4,1
1/11/2017,9/27/2003,SO61897,537,14341,6,1,1
1/11/2017,10/14/2003,SO61869,540,24774,1,1,1
1/11/2017,10/2/2003,SO61893,223,16579,10,4,2
1/11/2017,10/20/2003,SO61893,477,16579,10,3,2
1/11/2017,10/23/2003,SO61893,479,16579,10,2,2
1/11/2017,12/18/2003,SO61893,530,16579,10,1,1
1/12/2017,10/17/2003,SO61948,484,14576,1,2,2
1/12/2017,12/24/2003,SO61948,589,14576,1,1,1
1/12/2017,11/9/2003,SO61930,480,28009,4,2,2
1/12/2017,9/27/2003,SO61930,530,28009,4,1,1
1/12/2017,9/21/2003,SO61940,528,20968,10,1,2
1/12/2017,11/1/2003,SO61940,536,20968,10,2,2
1/12/2017,12/18/2003,SO61969,223,11900,9,4,2
1/12/2017,10/21/2003,SO61969,220,11900,9,2,1
1/12/2017,10/20/2003,SO61969,489,11900,9,3,1
1/12/2017,10/2/2003,SO61969,573,11900,9,1,1
1/12/2017,12/7/2003,SO61947,485,12971,4,1,3
1/12/2017,12/3/2003,SO61954,220,28557,10,2,1
1/12/2017,12/22/2003,SO61954,561,28557,10,1,1
1/12/2017,10/24/2003,SO61943,477,24188,10,1,2
1/12/2017,11/30/2003,SO61943,484,24188,10,2,2
1/12/2017,9/19/2003,SO61958,529,25218,9,2,2
1/12/2017,12/8/2003,SO61958,539,25218,9,3,2
1/12/2017,9/17/2003,SO61958,215,25218,9,4,1
1/12/2017,11/9/2003,SO61958,385,25218,9,1,1
1/12/2017,10/22/2003,SO61966,229,24051,10,2,1
1/12/2017,12/11/2003,SO61966,381,24051,10,1,1
1/12/2017,11/5/2003,SO61971,462,27501,9,4,3
1/12/2017,11/17/2003,SO61971,477,27501,9,2,2
1/12/2017,12/16/2003,SO61971,479,27501,9,3,2
1/12/2017,9/15/2003,SO61971,584,27501,9,1,1
1/12/2017,12/2/2003,SO61929,529,11181,4,1,3
1/12/2017,11/4/2003,SO61959,383,24504,9,1,1
1/12/2017,12/27/2003,SO61968,479,11896,9,2,2
1/12/2017,10/23/2003,SO61968,484,11896,9,3,2
1/12/2017,9/18/2003,SO61968,576,11896,9,1,1
1/12/2017,10/19/2003,SO61944,541,26410,7,1,2
1/12/2017,12/13/2003,SO61951,352,14471,4,1,1
1/12/2017,11/24/2003,SO61951,537,14471,4,2,1
1/12/2017,12/2/2003,SO61957,477,20614,9,3,2
1/12/2017,12/20/2003,SO61957,479,20614,9,2,2
1/12/2017,12/1/2003,SO61957,377,20614,9,1,1
1/12/2017,12/4/2003,SO61935,223,20128,1,2,2
1/12/2017,11/25/2003,SO61935,476,20128,1,1,1
1/12/2017,12/25/2003,SO61941,477,24576,10,1,2
1/12/2017,10/27/2003,SO61941,214,24576,10,2,1
1/12/2017,11/21/2003,SO61941,232,24576,10,3,1
1/12/2017,11/23/2003,SO61928,489,11502,6,1,1
1/12/2017,11/14/2003,SO61945,480,12166,6,2,2
1/12/2017,10/17/2003,SO61945,537,12166,6,1,1
1/12/2017,11/13/2003,SO61946,477,17374,6,2,2
1/12/2017,9/30/2003,SO61946,478,17374,6,3,2
1/12/2017,12/21/2003,SO61946,480,17374,6,4,2
1/12/2017,12/28/2003,SO61946,485,17374,6,1,2
1/12/2017,12/15/2003,SO61962,223,25990,1,3,2
1/12/2017,10/9/2003,SO61962,488,25990,1,2,1
1/12/2017,9/24/2003,SO61962,574,25990,1,1,1
1/12/2017,10/3/2003,SO61937,477,16154,4,1,2
1/12/2017,10/22/2003,SO61965,214,20682,4,2,1
1/12/2017,9/14/2003,SO61965,580,20682,4,1,1
1/12/2017,12/18/2003,SO61926,489,11253,6,1,1
1/12/2017,11/2/2003,SO61927,480,11253,6,1,2
1/12/2017,10/15/2003,SO61931,530,27619,4,1,3
1/12/2017,10/25/2003,SO61931,541,27619,4,2,2
1/12/2017,11/21/2003,SO61953,480,15846,6,4,2
1/12/2017,10/4/2003,SO61953,528,15846,6,2,2
1/12/2017,12/10/2003,SO61953,362,15846,6,1,1
1/12/2017,12/13/2003,SO61953,486,15846,6,5,1
1/12/2017,9/28/2003,SO61953,537,15846,6,3,1
1/12/2017,11/18/2003,SO61949,485,15906,6,2,3
1/12/2017,12/26/2003,SO61949,354,15906,6,1,1
1/12/2017,9/18/2003,SO61967,226,24101,10,2,1
1/12/2017,11/25/2003,SO61967,387,24101,10,1,1
1/12/2017,10/3/2003,SO61932,528,13268,6,1,2
1/12/2017,11/13/2003,SO61932,536,13268,6,2,2
1/12/2017,11/16/2003,SO61932,220,13268,6,3,1
1/12/2017,10/20/2003,SO61956,220,20452,9,5,1
1/12/2017,10/20/2003,SO61956,379,20452,9,1,1
1/12/2017,10/16/2003,SO61956,473,20452,9,4,1
1/12/2017,11/28/2003,SO61956,529,20452,9,3,1
1/12/2017,12/11/2003,SO61956,540,20452,9,2,1
1/12/2017,9/16/2003,SO61963,215,26060,4,2,1
1/12/2017,10/13/2003,SO61963,562,26060,4,1,1
1/12/2017,11/4/2003,SO61955,223,25758,8,3,2
1/12/2017,10/28/2003,SO61955,214,25758,8,2,1
1/12/2017,11/30/2003,SO61955,573,25758,8,1,1
1/12/2017,10/21/2003,SO61936,477,17432,1,1,2
1/12/2017,10/5/2003,SO61964,529,22749,1,3,2
1/12/2017,11/3/2003,SO61964,214,22749,1,4,1
1/12/2017,11/1/2003,SO61964,538,22749,1,2,1
1/12/2017,11/3/2003,SO61964,604,22749,1,1,1
1/12/2017,11/28/2003,SO61934,462,17410,6,3,2
1/12/2017,10/27/2003,SO61934,235,17410,6,2,1
1/12/2017,9/27/2003,SO61934,474,17410,6,1,1
1/12/2017,10/10/2003,SO61942,529,23956,8,1,2
1/12/2017,11/7/2003,SO61942,472,23956,8,2,1
1/12/2017,12/12/2003,SO61924,480,25233,9,2,2
1/12/2017,12/6/2003,SO61924,528,25233,9,1,2
1/12/2017,12/10/2003,SO61950,485,14601,4,2,2
1/12/2017,12/3/2003,SO61950,214,14601,4,3,1
1/12/2017,11/19/2003,SO61950,356,14601,4,1,1
1/12/2017,10/14/2003,SO61960,479,25231,9,3,3
1/12/2017,10/30/2003,SO61960,383,25231,9,1,1
1/12/2017,11/12/2003,SO61960,477,25231,9,2,1
1/12/2017,10/5/2003,SO61960,487,25231,9,4,1
1/12/2017,12/11/2003,SO61923,485,18270,9,1,2
1/12/2017,12/1/2003,SO61923,473,18270,9,2,1
1/12/2017,12/4/2003,SO61970,479,27877,9,2,3
1/12/2017,11/6/2003,SO61970,477,27877,9,3,2
1/12/2017,9/25/2003,SO61970,579,27877,9,1,1
1/12/2017,12/11/2003,SO61938,485,13876,4,1,2
1/12/2017,12/15/2003,SO61933,478,21771,4,1,3
1/12/2017,10/25/2003,SO61933,477,21771,4,2,2
1/12/2017,12/11/2003,SO61933,484,21771,4,3,2
1/12/2017,11/29/2003,SO61925,226,19324,7,2,1
1/12/2017,9/21/2003,SO61925,588,19324,7,1,1
1/12/2017,10/26/2003,SO61952,480,14451,4,4,2
1/12/2017,11/7/2003,SO61952,354,14451,4,1,1
1/12/2017,9/18/2003,SO61952,528,14451,4,3,1
1/12/2017,10/11/2003,SO61952,537,14451,4,2,1
1/12/2017,9/26/2003,SO61961,223,23276,4,1,2
1/12/2017,10/20/2003,SO61961,573,23276,4,2,1
1/12/2017,9/26/2003,SO61939,540,15712,10,1,1
1/12/2017,11/21/2003,SO61922,485,19098,9,1,3
1/12/2017,12/5/2003,SO61922,215,19098,9,2,1
1/12/2017,11/25/2003,SO61922,223,19098,9,3,1
1/12/2017,10/21/2003,SO61922,490,19098,9,4,1
1/13/2017,10/31/2003,SO62005,485,12042,1,2,2
1/13/2017,12/22/2003,SO62005,356,12042,1,1,1
1/13/2017,12/14/2003,SO62005,487,12042,1,3,1
1/13/2017,10/28/2003,SO61990,477,13289,6,1,2
1/13/2017,10/6/2003,SO61994,485,18081,6,1,2
1/13/2017,12/17/2003,SO61984,480,16247,6,2,2
1/13/2017,11/30/2003,SO61984,540,16247,6,1,1
1/13/2017,11/13/2003,SO62009,528,13647,9,3,2
1/13/2017,10/28/2003,SO62009,354,13647,9,1,1
1/13/2017,11/11/2003,SO62009,537,13647,9,2,1
1/13/2017,12/6/2003,SO62003,477,14485,4,3,2
1/13/2017,10/6/2003,SO62003,478,14485,4,2,2
1/13/2017,11/2/2003,SO62003,480,14485,4,4,2
1/13/2017,10/15/2003,SO62003,362,14485,4,1,1
1/13/2017,11/12/2003,SO61982,530,11501,6,1,2
1/13/2017,9/16/2003,SO61982,487,11501,6,2,1
1/13/2017,12/29/2003,SO62012,477,25943,4,2,3
1/13/2017,10/10/2003,SO62012,479,25943,4,3,2
1/13/2017,9/18/2003,SO62012,215,25943,4,4,1
1/13/2017,10/9/2003,SO62012,573,25943,4,1,1
1/13/2017,9/16/2003,SO61985,480,24263,4,2,2
1/13/2017,10/6/2003,SO61985,540,24263,4,1,1
1/13/2017,11/28/2003,SO61983,480,27648,1,2,3
1/13/2017,9/25/2003,SO61983,538,27648,1,1,2
1/13/2017,12/6/2003,SO62021,480,23100,9,3,3
1/13/2017,12/22/2003,SO62021,538,23100,9,2,2
1/13/2017,12/5/2003,SO62021,604,23100,9,1,1
1/13/2017,10/7/2003,SO62008,383,24505,9,1,1
1/13/2017,12/11/2003,SO61977,214,11116,9,3,1
1/13/2017,11/22/2003,SO61977,473,11116,9,4,1
1/13/2017,10/21/2003,SO61977,477,11116,9,1,1
1/13/2017,10/20/2003,SO61977,478,11116,9,2,1
1/13/2017,11/29/2003,SO62002,477,15908,4,3,3
1/13/2017,11/23/2003,SO62002,478,15908,4,4,2
1/13/2017,10/24/2003,SO62002,485,15908,4,2,2
1/13/2017,9/27/2003,SO62002,488,15908,4,5,1
1/13/2017,10/19/2003,SO62002,596,15908,4,1,1
1/13/2017,10/24/2003,SO61987,529,24261,4,2,2
1/13/2017,11/9/2003,SO61987,215,24261,4,3,1
1/13/2017,10/17/2003,SO61987,540,24261,4,1,1
1/13/2017,12/7/2003,SO62016,529,20145,7,2,2
1/13/2017,12/29/2003,SO62016,539,20145,7,3,2
1/13/2017,12/3/2003,SO62016,220,20145,7,4,1
1/13/2017,10/14/2003,SO62016,381,20145,7,1,1
1/13/2017,9/21/2003,SO62015,214,20437,4,2,1
1/13/2017,10/9/2003,SO62015,385,20437,4,1,1
1/13/2017,11/29/2003,SO62018,575,11906,9,1,1
1/13/2017,10/30/2003,SO61992,528,21725,6,1,2
1/13/2017,12/5/2003,SO61976,462,12038,9,3,3
1/13/2017,11/22/2003,SO61976,528,12038,9,1,3
1/13/2017,10/2/2003,SO61976,220,12038,9,2,1
1/13/2017,12/21/2003,SO61981,485,16054,10,2,2
1/13/2017,11/2/2003,SO61981,220,16054,10,3,1
1/13/2017,12/18/2003,SO61981,588,16054,10,1,1
1/13/2017,11/22/2003,SO61993,485,13902,4,1,3
1/13/2017,9/16/2003,SO61980,477,17632,10,3,2
1/13/2017,11/5/2003,SO61980,478,17632,10,2,2
1/13/2017,12/18/2003,SO61980,215,17632,10,4,1
1/13/2017,10/7/2003,SO61980,589,17632,10,1,1
1/13/2017,9/22/2003,SO61998,537,11858,4,1,1
1/13/2017,12/8/2003,SO61974,528,16711,9,2,2
1/13/2017,10/13/2003,SO61974,220,16711,9,3,1
1/13/2017,9/27/2003,SO61974,536,16711,9,1,1
1/13/2017,11/19/2003,SO61973,528,16704,9,1,3
1/13/2017,9/17/2003,SO61973,480,16704,9,3,2
1/13/2017,12/9/2003,SO61973,536,16704,9,2,2
1/13/2017,12/17/2003,SO62013,477,22234,6,3,2
1/13/2017,12/16/2003,SO62013,479,22234,6,2,2
1/13/2017,12/26/2003,SO62013,561,22234,6,1,1
1/13/2017,11/3/2003,SO62000,481,13331,4,3,2
1/13/2017,11/9/2003,SO62000,485,13331,4,1,2
1/13/2017,10/17/2003,SO62000,220,13331,4,2,1
1/13/2017,12/5/2003,SO62001,474,14867,6,2,1
1/13/2017,12/9/2003,SO62001,589,14867,6,1,1
1/13/2017,11/13/2003,SO61988,478,21724,4,1,3
1/13/2017,12/17/2003,SO61988,477,21724,4,2,2
1/13/2017,10/26/2003,SO61999,477,11342,7,1,2
1/13/2017,10/21/2003,SO61999,479,11342,7,2,2
1/13/2017,9/30/2003,SO61999,215,11342,7,3,1
1/13/2017,11/15/2003,SO61978,529,27491,9,1,2
1/13/2017,11/26/2003,SO61978,215,27491,9,2,1
1/13/2017,11/28/2003,SO62020,462,11767,9,3,2
1/13/2017,10/1/2003,SO62020,214,11767,9,2,1
1/13/2017,10/23/2003,SO62020,576,11767,9,1,1
1/13/2017,10/30/2003,SO62014,562,25979,1,1,1
1/13/2017,11/12/2003,SO61997,528,11795,4,1,2
1/13/2017,12/9/2003,SO61997,537,11795,4,2,1
1/13/2017,11/20/2003,SO62017,584,12807,8,1,1
1/13/2017,10/13/2003,SO62006,223,24201,7,3,2
1/13/2017,9/19/2003,SO62006,220,24201,7,2,1
1/13/2017,9/30/2003,SO62006,575,24201,7,1,1
1/13/2017,9/22/2003,SO61972,484,11882,1,1,2
1/13/2017,10/18/2003,SO62007,580,23433,9,1,1
1/13/2017,10/1/2003,SO61995,480,19507,7,2,2
1/13/2017,11/12/2003,SO61995,529,19507,7,1,2
1/13/2017,11/3/2003,SO62010,528,13649,9,2,2
1/13/2017,10/27/2003,SO62010,214,13649,9,4,1
1/13/2017,10/26/2003,SO62010,362,13649,9,1,1
1/13/2017,12/27/2003,SO62010,537,13649,9,3,1
1/13/2017,11/2/2003,SO61991,478,27633,6,2,3
1/13/2017,10/25/2003,SO61991,477,27633,6,3,2
1/13/2017,9/27/2003,SO61991,480,27633,6,4,2
1/13/2017,11/25/2003,SO61991,528,27633,6,1,2
1/13/2017,11/1/2003,SO61996,529,27938,10,1,2
1/13/2017,11/11/2003,SO61996,215,27938,10,2,1
1/13/2017,9/25/2003,SO61989,477,21692,1,2,3
1/13/2017,11/22/2003,SO61989,478,21692,1,1,2
1/13/2017,9/24/2003,SO61986,536,23333,1,2,2
1/13/2017,11/27/2003,SO61986,215,23333,1,3,1
1/13/2017,12/7/2003,SO61986,235,23333,1,4,1
1/13/2017,9/20/2003,SO61986,528,23333,1,1,1
1/13/2017,11/25/2003,SO62019,215,14224,9,2,1
1/13/2017,9/21/2003,SO62019,560,14224,9,1,1
1/13/2017,11/7/2003,SO61979,477,24870,10,2,2
1/13/2017,12/20/2003,SO61979,479,24870,10,3,2
1/13/2017,10/16/2003,SO61979,377,24870,10,1,1
1/13/2017,10/3/2003,SO62004,485,15905,6,2,2
1/13/2017,11/24/2003,SO62004,352,15905,6,1,1
1/13/2017,11/9/2003,SO62004,486,15905,6,3,1
1/13/2017,12/14/2003,SO62011,482,23819,6,2,2
1/13/2017,10/5/2003,SO62011,579,23819,6,1,1
1/13/2017,12/29/2003,SO61975,480,21971,9,2,2
1/13/2017,11/18/2003,SO61975,536,21971,9,1,2
1/14/2017,10/17/2003,SO62037,530,28187,4,1,2
1/14/2017,12/12/2003,SO62037,214,28187,4,2,1
1/14/2017,11/15/2003,SO62066,528,14617,1,3,2
1/14/2017,9/17/2003,SO62066,536,14617,1,2,2
1/14/2017,11/25/2003,SO62066,215,14617,1,4,1
1/14/2017,12/1/2003,SO62066,588,14617,1,1,1
1/14/2017,9/19/2003,SO62064,215,13444,4,2,1
1/14/2017,9/20/2003,SO62064,485,13444,4,1,1
1/14/2017,9/22/2003,SO62027,214,15146,9,1,1
1/14/2017,10/14/2003,SO62039,540,24512,4,1,1
1/14/2017,10/17/2003,SO62049,477,17547,4,1,1
1/14/2017,12/19/2003,SO62040,536,12196,6,2,2
1/14/2017,12/26/2003,SO62040,215,12196,6,3,1
1/14/2017,11/22/2003,SO62040,528,12196,6,1,1
1/14/2017,11/15/2003,SO62023,528,11370,9,2,2
1/14/2017,10/21/2003,SO62023,535,11370,9,1,2
1/14/2017,11/26/2003,SO62042,529,24624,4,2,3
1/14/2017,10/1/2003,SO62042,480,24624,4,3,2
1/14/2017,10/14/2003,SO62042,540,24624,4,1,1
